time,charge,power,odometer,weight,temperature,doors,start_date,start_time
5155.0,0.0,-5.0499999999999545,20407.53908528646,13970.0,18.0,0.0,Aug 02 2019,04:18:58
5156.0,0.0,-5.0499999999999545,20407.53908528646,13970.0,18.0,0.0,Aug 02 2019,04:18:58
5157.0,0.0,-4.7999999999999545,20407.53908528646,13970.0,18.0,0.0,Aug 02 2019,04:18:58
5158.0,0.0,-4.75,20407.53908528646,13970.0,18.0,0.0,Aug 02 2019,04:18:58
5159.0,0.0,-4.75,20407.53908528646,13970.0,18.0,0.0,Aug 02 2019,04:18:58
5160.0,0.0,-12.849999999999909,20407.53908528646,13970.0,18.0,0.0,Aug 02 2019,04:18:58
5161.0,0.0,-13.049999999999955,20407.53908528646,13960.0,18.0,0.0,Aug 02 2019,04:18:58
5162.0,0.0,-13.449999999999818,20407.53908528646,13960.0,18.0,0.0,Aug 02 2019,04:18:58
5163.0,0.0,-13.699999999999818,20407.53908528646,13960.0,18.0,1.0,Aug 02 2019,04:18:58
5164.0,0.0,-13.799999999999955,20407.53908528646,13960.0,18.0,1.0,Aug 02 2019,04:18:58
5165.0,0.0,-14.099999999999909,20407.53908528646,13960.0,18.0,1.0,Aug 02 2019,04:18:58
5166.0,0.0,-14.149999999999864,20407.53908528646,13960.0,18.0,1.0,Aug 02 2019,04:18:58
5167.0,0.0,-23.75,20407.53908528646,13960.0,18.0,2.0,Aug 02 2019,04:18:58
5168.0,0.0,-21.049999999999955,20407.53908528646,13960.0,18.0,2.0,Aug 02 2019,04:18:58
5169.0,0.0,-39.299999999999955,20407.53997612847,13960.0,18.0,2.0,Aug 02 2019,04:18:58
5170.0,0.0,-61.75,20407.54193576389,13940.0,18.0,2.0,Aug 02 2019,04:18:58
5171.0,0.0,-88.89999999999986,20407.545052083333,13910.0,18.0,2.0,Aug 02 2019,04:18:58
5172.0,0.0,-116.5,20407.54937282986,13860.0,18.0,2.0,Aug 02 2019,04:18:58
5173.0,0.0,-143.39999999999986,20407.55492078993,13820.0,18.0,2.0,Aug 02 2019,04:18:58
5174.0,0.0,-167.3499999999999,20407.561748046875,13800.0,18.0,2.0,Aug 02 2019,04:18:58
5175.0,0.0,-171.44999999999982,20407.569756944446,13820.0,18.0,2.0,Aug 02 2019,04:18:58
5176.0,0.0,-194.89999999999986,20407.57892469618,13870.0,18.0,2.0,Aug 02 2019,04:18:58
5177.0,0.0,-104.0,20407.58898220486,13940.0,18.0,2.0,Aug 02 2019,04:18:58
5178.0,0.0,-11.0,20407.599089626736,13950.0,18.0,2.0,Aug 02 2019,04:18:58
5179.0,0.0,-11.0,20407.609058159724,13960.0,18.0,2.0,Aug 02 2019,04:18:58
5180.0,0.0,-19.199999999999818,20407.618916015625,13970.0,18.0,2.0,Aug 02 2019,04:18:58
5181.0,0.0,-19.199999999999818,20407.628697916665,13970.0,18.0,2.0,Aug 02 2019,04:18:58
5182.0,0.0,-74.29999999999995,20407.638550347223,14000.0,18.0,2.0,Aug 02 2019,04:18:58
5183.0,0.0,-79.0,20407.64863064236,13990.0,18.0,2.0,Aug 02 2019,04:18:58
5184.0,0.0,-78.39999999999986,20407.658934461804,13950.0,18.0,2.0,Aug 02 2019,04:18:58
5185.0,0.0,-77.64999999999986,20407.66953125,13910.0,18.0,2.0,Aug 02 2019,04:18:58
5186.0,0.0,-107.64999999999986,20407.680421006946,13880.0,18.0,2.0,Aug 02 2019,04:18:58
5187.0,0.0,-82.94999999999982,20407.691616753473,13830.0,18.0,2.0,Aug 02 2019,04:18:58
5188.0,0.0,-49.19999999999982,20407.70297200521,13790.0,18.0,2.0,Aug 02 2019,04:18:58
5189.0,0.0,-17.799999999999955,20407.7142578125,13780.0,18.0,2.0,Aug 02 2019,04:18:58
5190.0,0.0,-86.29999999999995,20407.72562282986,13810.0,18.0,2.0,Aug 02 2019,04:18:58
5191.0,0.0,-67.04999999999995,20407.737314453127,13810.0,18.0,2.0,Aug 02 2019,04:18:58
5192.0,0.0,-16.0,20407.748976779512,13790.0,18.0,2.0,Aug 02 2019,04:18:58
5193.0,0.0,-15.25,20407.760564236112,13790.0,18.0,2.0,Aug 02 2019,04:18:58
5194.0,0.0,-14.649999999999864,20407.77204861111,13840.0,18.0,2.0,Aug 02 2019,04:18:58
5195.0,0.0,-18.34999999999991,20407.783467881945,13850.0,18.0,2.0,Aug 02 2019,04:18:58
5196.0,0.0,-14.449999999999818,20407.794830729166,13900.0,18.0,2.0,Aug 02 2019,04:18:58
5197.0,0.0,-14.399999999999864,20407.80609266493,13900.0,18.0,2.0,Aug 02 2019,04:18:58
5198.0,0.0,21.65000000000009,20407.817236328126,13890.0,18.0,2.0,Aug 02 2019,04:18:58
5199.0,0.0,31.65000000000009,20407.827976345485,13880.0,18.0,2.0,Aug 02 2019,04:18:58
5200.0,0.0,27.75,20407.838313802084,13870.0,18.0,2.0,Aug 02 2019,04:18:58
5201.0,0.0,26.350000000000136,20407.848285590277,13910.0,18.0,2.0,Aug 02 2019,04:18:58
5202.0,0.0,23.90000000000009,20407.85785698785,13910.0,18.0,2.0,Aug 02 2019,04:18:58
5203.0,0.0,-12.299999999999955,20407.867198350694,13970.0,18.0,2.0,Aug 02 2019,04:18:58
5204.0,0.0,-12.949999999999818,20407.876528862846,14060.0,18.0,2.0,Aug 02 2019,04:18:58
5205.0,0.0,-38.69999999999982,20407.88578125,14200.0,18.0,2.0,Aug 02 2019,04:18:58
5206.0,0.0,-93.04999999999995,20407.89525390625,14220.0,18.0,2.0,Aug 02 2019,04:18:58
5207.0,0.0,-128.0,20407.905145399305,14220.0,18.0,2.0,Aug 02 2019,04:18:58
5208.0,0.0,-152.44999999999982,20407.915671657986,14220.0,18.0,2.0,Aug 02 2019,04:18:58
5209.0,0.0,-126.75,20407.926799045137,14200.0,18.0,2.0,Aug 02 2019,04:18:58
5210.0,0.0,-78.59999999999991,20407.93826497396,14110.0,18.0,2.0,Aug 02 2019,04:18:58
5211.0,0.0,-16.049999999999955,20407.949759114585,14010.0,18.0,2.0,Aug 02 2019,04:18:58
5212.0,0.0,-11.25,20407.961144748264,13940.0,18.0,2.0,Aug 02 2019,04:18:58
5213.0,0.0,-10.899999999999864,20407.97242296007,13900.0,18.0,2.0,Aug 02 2019,04:18:58
5214.0,0.0,-10.399999999999864,20407.983606770835,13900.0,18.0,2.0,Aug 02 2019,04:18:58
5215.0,0.0,-10.199999999999818,20407.994674479167,13880.0,18.0,2.0,Aug 02 2019,04:18:58
5216.0,0.0,-9.75,20408.00566297743,13860.0,18.0,2.0,Aug 02 2019,04:18:58
5217.0,0.0,-9.599999999999909,20408.01658420139,13880.0,18.0,2.0,Aug 02 2019,04:18:58
5218.0,0.0,-9.149999999999864,20408.02740451389,13890.0,18.0,2.0,Aug 02 2019,04:18:58
5219.0,0.0,-8.799999999999955,20408.03814887153,13890.0,18.0,2.0,Aug 02 2019,04:18:58
5220.0,0.0,-8.399999999999864,20408.048806423612,13910.0,18.0,2.0,Aug 02 2019,04:18:58
5221.0,0.0,5.900000000000091,20408.05935329861,13890.0,18.0,2.0,Aug 02 2019,04:18:58
5222.0,0.0,42.200000000000045,20408.069574652778,13880.0,18.0,2.0,Aug 02 2019,04:18:58
5223.0,0.0,71.35000000000014,20408.079248046874,13910.0,18.0,2.0,Aug 02 2019,04:18:58
5224.0,0.0,80.45000000000005,20408.088180338542,13950.0,18.0,2.0,Aug 02 2019,04:18:58
5225.0,0.0,97.15000000000009,20408.096184895832,13970.0,18.0,2.0,Aug 02 2019,04:18:58
5226.0,0.0,99.5,20408.1030078125,14010.0,18.0,2.0,Aug 02 2019,04:18:58
5227.0,0.0,78.25,20408.108564453127,14070.0,18.0,2.0,Aug 02 2019,04:18:58
5228.0,0.0,57.80000000000018,20408.11290798611,14170.0,18.0,2.0,Aug 02 2019,04:18:58
5229.0,0.0,36.450000000000045,20408.11609375,14240.0,18.0,2.0,Aug 02 2019,04:18:58
5230.0,0.0,20.700000000000045,20408.118159722224,14270.0,18.0,2.0,Aug 02 2019,04:18:58
5231.0,0.0,-3.599999999999909,20408.119115668404,14260.0,18.0,2.0,Aug 02 2019,04:18:58
5232.0,0.0,-4.199999999999818,20408.119500868055,14240.0,18.0,2.0,Aug 02 2019,04:18:58
5233.0,0.0,-2.599999999999909,20408.119500868055,14210.0,18.0,0.0,Aug 02 2019,04:18:58
5234.0,0.0,-2.199999999999818,20408.119500868055,14150.0,18.0,0.0,Aug 02 2019,04:18:58
5235.0,0.0,-2.199999999999818,20408.119500868055,14090.0,18.0,0.0,Aug 02 2019,04:18:58
5236.0,0.0,-2.2999999999999545,20408.119500868055,14030.0,18.0,0.0,Aug 02 2019,04:18:58
5237.0,0.0,-2.0499999999999545,20408.119500868055,13960.0,18.0,0.0,Aug 02 2019,04:18:58
5238.0,0.0,-2.0499999999999545,20408.119500868055,13930.0,18.0,0.0,Aug 02 2019,04:18:58
5239.0,0.0,-2.0,20408.119500868055,13930.0,18.0,0.0,Aug 02 2019,04:18:58
5240.0,0.0,-1.949999999999818,20408.119500868055,13930.0,18.0,0.0,Aug 02 2019,04:18:58
5241.0,0.0,-2.1499999999998636,20408.119500868055,13930.0,18.0,1.0,Aug 02 2019,04:18:58
5242.0,0.0,-2.1499999999998636,20408.119500868055,13930.0,18.0,1.0,Aug 02 2019,04:18:58
5243.0,0.0,-2.099999999999909,20408.119500868055,13930.0,18.0,1.0,Aug 02 2019,04:18:58
5244.0,0.0,-2.0,20408.119500868055,13930.0,18.0,2.0,Aug 02 2019,04:18:58
5245.0,0.0,-4.149999999999864,20408.119500868055,13930.0,18.0,2.0,Aug 02 2019,04:18:58
5246.0,0.0,-11.649999999999864,20408.119618055556,13930.0,18.0,2.0,Aug 02 2019,04:18:58
5247.0,0.0,-25.399999999999864,20408.120670572916,13930.0,18.0,2.0,Aug 02 2019,04:18:58
5248.0,0.0,-51.5,20408.12270182292,13930.0,18.0,2.0,Aug 02 2019,04:18:58
5249.0,0.0,-80.04999999999995,20408.125886501737,13850.0,18.0,2.0,Aug 02 2019,04:18:58
5250.0,0.0,-108.89999999999986,20408.130302734375,13610.0,18.0,2.0,Aug 02 2019,04:18:58
5251.0,0.0,-133.0,20408.135960286458,13440.0,18.0,2.0,Aug 02 2019,04:18:58
5252.0,0.0,-159.89999999999986,20408.142838541666,13340.0,18.0,2.0,Aug 02 2019,04:18:58
5253.0,0.0,-181.39999999999986,20408.150985243057,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5254.0,0.0,-199.5999999999999,20408.160340711805,13200.0,18.0,2.0,Aug 02 2019,04:18:58
5255.0,0.0,-165.75,20408.17064453125,13150.0,18.0,2.0,Aug 02 2019,04:18:58
5256.0,0.0,-146.5,20408.18167643229,13110.0,18.0,2.0,Aug 02 2019,04:18:58
5257.0,0.0,-131.0,20408.19330186632,13080.0,18.0,2.0,Aug 02 2019,04:18:58
5258.0,0.0,-90.29999999999995,20408.205355902777,13050.0,18.0,2.0,Aug 02 2019,04:18:58
5259.0,0.0,-26.75,20408.217492404514,13040.0,18.0,2.0,Aug 02 2019,04:18:58
5260.0,0.0,-4.2999999999999545,20408.229586588543,13050.0,18.0,2.0,Aug 02 2019,04:18:58
5261.0,0.0,-4.199999999999818,20408.241538628474,13060.0,18.0,2.0,Aug 02 2019,04:18:58
5262.0,0.0,-4.199999999999818,20408.253379991318,13060.0,18.0,2.0,Aug 02 2019,04:18:58
5263.0,0.0,-4.349999999999909,20408.26507921007,13060.0,18.0,2.0,Aug 02 2019,04:18:58
5264.0,0.0,-4.25,20408.276693793403,13050.0,18.0,2.0,Aug 02 2019,04:18:58
5265.0,0.0,-4.149999999999864,20408.28818250868,13080.0,18.0,2.0,Aug 02 2019,04:18:58
5266.0,0.0,-4.0499999999999545,20408.299526909723,13080.0,18.0,2.0,Aug 02 2019,04:18:58
5267.0,0.0,-4.0,20408.310772569443,13070.0,18.0,2.0,Aug 02 2019,04:18:58
5268.0,0.0,-4.149999999999864,20408.321975911458,13070.0,18.0,2.0,Aug 02 2019,04:18:58
5269.0,0.0,-4.149999999999864,20408.33308485243,13090.0,18.0,2.0,Aug 02 2019,04:18:58
5270.0,0.0,-4.0499999999999545,20408.344106987846,13100.0,18.0,2.0,Aug 02 2019,04:18:58
5271.0,0.0,-4.0,20408.355002170138,13090.0,18.0,2.0,Aug 02 2019,04:18:58
5272.0,0.0,20.65000000000009,20408.36579969618,13080.0,18.0,2.0,Aug 02 2019,04:18:58
5273.0,0.0,48.15000000000009,20408.37622829861,13080.0,18.0,2.0,Aug 02 2019,04:18:58
5274.0,0.0,46.100000000000136,20408.386218532985,13100.0,18.0,2.0,Aug 02 2019,04:18:58
5275.0,0.0,43.5,20408.39576280382,13110.0,18.0,2.0,Aug 02 2019,04:18:58
5276.0,0.0,41.450000000000045,20408.40488064236,13120.0,18.0,2.0,Aug 02 2019,04:18:58
5277.0,0.0,39.65000000000009,20408.41359157986,13140.0,18.0,2.0,Aug 02 2019,04:18:58
5278.0,0.0,47.5,20408.421803385416,13170.0,18.0,2.0,Aug 02 2019,04:18:58
5279.0,0.0,43.950000000000045,20408.429467230904,13200.0,18.0,2.0,Aug 02 2019,04:18:58
5280.0,0.0,50.05000000000018,20408.436578776043,13240.0,18.0,2.0,Aug 02 2019,04:18:58
5281.0,0.0,38.90000000000009,20408.443129340278,13350.0,18.0,2.0,Aug 02 2019,04:18:58
5282.0,0.0,19.25,20408.449406467014,13530.0,18.0,2.0,Aug 02 2019,04:18:58
5283.0,0.0,0.7000000000000455,20408.45555013021,13570.0,18.0,2.0,Aug 02 2019,04:18:58
5284.0,0.0,-3.349999999999909,20408.461684027778,13570.0,18.0,2.0,Aug 02 2019,04:18:58
5285.0,0.0,-27.299999999999955,20408.467922092015,13570.0,18.0,2.0,Aug 02 2019,04:18:58
5286.0,0.0,-19.649999999999864,20408.47425998264,13570.0,18.0,2.0,Aug 02 2019,04:18:58
5287.0,0.0,-3.7999999999999545,20408.480496961805,13570.0,18.0,2.0,Aug 02 2019,04:18:58
5288.0,0.0,-1.599999999999909,20408.486526692708,13570.0,18.0,2.0,Aug 02 2019,04:18:58
5289.0,0.0,28.800000000000182,20408.4920703125,13570.0,18.0,2.0,Aug 02 2019,04:18:58
5290.0,0.0,25.050000000000182,20408.497008463542,13570.0,18.0,2.0,Aug 02 2019,04:18:58
5291.0,0.0,32.600000000000136,20408.501220703125,13550.0,18.0,2.0,Aug 02 2019,04:18:58
5292.0,0.0,39.90000000000009,20408.504542100694,13500.0,18.0,2.0,Aug 02 2019,04:18:58
5293.0,0.0,24.65000000000009,20408.506557074652,13490.0,18.0,2.0,Aug 02 2019,04:18:58
5294.0,0.0,-2.5499999999999545,20408.5073969184,13520.0,18.0,2.0,Aug 02 2019,04:18:58
5295.0,0.0,-4.0,20408.507664930556,13540.0,18.0,2.0,Aug 02 2019,04:18:58
5296.0,0.0,-3.449999999999818,20408.507664930556,13520.0,18.0,0.0,Aug 02 2019,04:18:58
5297.0,0.0,-2.3999999999998636,20408.507664930556,13470.0,18.0,0.0,Aug 02 2019,04:18:58
5298.0,0.0,-2.1499999999998636,20408.507664930556,13420.0,18.0,0.0,Aug 02 2019,04:18:58
5299.0,0.0,-2.0,20408.507664930556,13350.0,18.0,0.0,Aug 02 2019,04:18:58
5300.0,0.0,-2.0,20408.507664930556,13280.0,18.0,0.0,Aug 02 2019,04:18:58
5301.0,0.0,-2.0,20408.507664930556,13230.0,18.0,0.0,Aug 02 2019,04:18:58
5302.0,0.0,-1.949999999999818,20408.507664930556,13220.0,18.0,0.0,Aug 02 2019,04:18:58
5303.0,0.0,-1.949999999999818,20408.507664930556,13220.0,18.0,0.0,Aug 02 2019,04:18:58
5304.0,0.0,-2.0499999999999545,20408.507664930556,13220.0,18.0,1.0,Aug 02 2019,04:18:58
5305.0,0.0,-2.0,20408.507664930556,13220.0,18.0,1.0,Aug 02 2019,04:18:58
5306.0,0.0,-2.0499999999999545,20408.507664930556,13230.0,18.0,1.0,Aug 02 2019,04:18:58
5307.0,0.0,-1.8999999999998636,20408.507664930556,13240.0,18.0,1.0,Aug 02 2019,04:18:58
5308.0,0.0,-1.8999999999998636,20408.507664930556,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5309.0,0.0,-5.849999999999909,20408.507664930556,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5310.0,0.0,-18.0,20408.508250868057,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5311.0,0.0,-34.0,20408.509720052083,13230.0,18.0,2.0,Aug 02 2019,04:18:58
5312.0,0.0,-61.5,20408.512228732638,13210.0,18.0,2.0,Aug 02 2019,04:18:58
5313.0,0.0,-90.89999999999986,20408.51594075521,13170.0,18.0,2.0,Aug 02 2019,04:18:58
5314.0,0.0,-118.14999999999986,20408.520859375,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5315.0,0.0,-146.14999999999986,20408.527003038194,13090.0,18.0,2.0,Aug 02 2019,04:18:58
5316.0,0.0,-172.29999999999995,20408.534404296875,13060.0,18.0,2.0,Aug 02 2019,04:18:58
5317.0,0.0,-133.54999999999995,20408.542814670138,13060.0,18.0,2.0,Aug 02 2019,04:18:58
5318.0,0.0,-82.94999999999982,20408.5518359375,13090.0,18.0,2.0,Aug 02 2019,04:18:58
5319.0,0.0,-63.799999999999955,20408.56125217014,13110.0,18.0,2.0,Aug 02 2019,04:18:58
5320.0,0.0,-111.09999999999991,20408.571070963542,13110.0,18.0,2.0,Aug 02 2019,04:18:58
5321.0,0.0,-127.09999999999991,20408.58138997396,13110.0,18.0,2.0,Aug 02 2019,04:18:58
5322.0,0.0,-142.64999999999986,20408.5923828125,13110.0,18.0,2.0,Aug 02 2019,04:18:58
5323.0,0.0,-100.84999999999991,20408.603878038193,13090.0,18.0,2.0,Aug 02 2019,04:18:58
5324.0,0.0,-84.44999999999982,20408.615713975694,13070.0,18.0,2.0,Aug 02 2019,04:18:58
5325.0,0.0,-3.849999999999909,20408.627667100693,13070.0,18.0,2.0,Aug 02 2019,04:18:58
5326.0,0.0,-4.0499999999999545,20408.639567057293,13120.0,18.0,2.0,Aug 02 2019,04:18:58
5327.0,0.0,-4.149999999999864,20408.65138454861,13150.0,18.0,2.0,Aug 02 2019,04:18:58
5328.0,0.0,-4.0,20408.66304904514,13170.0,18.0,2.0,Aug 02 2019,04:18:58
5329.0,0.0,-4.149999999999864,20408.674712456595,13190.0,18.0,2.0,Aug 02 2019,04:18:58
5330.0,0.0,-4.0,20408.686273871528,13200.0,18.0,2.0,Aug 02 2019,04:18:58
5331.0,0.0,-3.8999999999998636,20408.6976953125,13190.0,18.0,2.0,Aug 02 2019,04:18:58
5332.0,0.0,-3.949999999999818,20408.70905707465,13160.0,18.0,2.0,Aug 02 2019,04:18:58
5333.0,0.0,-4.149999999999864,20408.72034830729,13170.0,18.0,2.0,Aug 02 2019,04:18:58
5334.0,0.0,10.850000000000136,20408.731435546873,13190.0,18.0,2.0,Aug 02 2019,04:18:58
5335.0,0.0,32.80000000000018,20408.74212890625,13190.0,18.0,2.0,Aug 02 2019,04:18:58
5336.0,0.0,44.55000000000018,20408.752446831597,13220.0,18.0,2.0,Aug 02 2019,04:18:58
5337.0,0.0,39.700000000000045,20408.76245876736,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5338.0,0.0,38.75,20408.772060546875,13310.0,18.0,2.0,Aug 02 2019,04:18:58
5339.0,0.0,76.5,20408.78099500868,13340.0,18.0,2.0,Aug 02 2019,04:18:58
5340.0,0.0,76.35000000000014,20408.789188368057,13360.0,18.0,2.0,Aug 02 2019,04:18:58
5341.0,0.0,67.05000000000018,20408.796590711805,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5342.0,0.0,68.95000000000005,20408.803108723958,13390.0,18.0,2.0,Aug 02 2019,04:18:58
5343.0,0.0,77.40000000000009,20408.808452690973,13370.0,18.0,2.0,Aug 02 2019,04:18:58
5344.0,0.0,64.25,20408.81234266493,13360.0,18.0,2.0,Aug 02 2019,04:18:58
5345.0,0.0,39.80000000000018,20408.814607204862,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5346.0,0.0,-2.5499999999999545,20408.81546549479,13430.0,18.0,2.0,Aug 02 2019,04:18:58
5347.0,0.0,-2.6499999999998636,20408.815735677083,13450.0,18.0,0.0,Aug 02 2019,04:18:58
5348.0,0.0,-2.5,20408.815735677083,13430.0,18.0,0.0,Aug 02 2019,04:18:58
5349.0,0.0,-2.099999999999909,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5350.0,0.0,-2.0499999999999545,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5351.0,0.0,-1.949999999999818,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5352.0,0.0,-1.949999999999818,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5353.0,0.0,-1.8999999999998636,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5354.0,0.0,-1.949999999999818,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5355.0,0.0,-1.849999999999909,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5356.0,0.0,-1.8999999999998636,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5357.0,0.0,-1.8999999999998636,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5358.0,0.0,-1.849999999999909,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5359.0,0.0,-1.8999999999998636,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5360.0,0.0,-2.0,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5361.0,0.0,-1.949999999999818,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5362.0,0.0,-1.8999999999998636,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5363.0,0.0,-1.8999999999998636,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5364.0,0.0,-1.7999999999999545,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5365.0,0.0,-1.8999999999998636,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5366.0,0.0,-1.8999999999998636,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5367.0,0.0,-1.8999999999998636,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5368.0,0.0,-1.75,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5369.0,0.0,-1.8999999999998636,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5370.0,0.0,-1.7999999999999545,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5371.0,0.0,-1.849999999999909,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5372.0,0.0,-1.849999999999909,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5373.0,0.0,-1.849999999999909,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5374.0,0.0,-1.949999999999818,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5375.0,0.0,-1.7999999999999545,20408.815735677083,,18.0,0.0,Aug 02 2019,04:18:58
5376.0,0.0,-1.949999999999818,20408.815735677083,,18.0,1.0,Aug 02 2019,04:18:58
5377.0,0.0,-1.949999999999818,20408.815735677083,,18.0,1.0,Aug 02 2019,04:18:58
5378.0,0.0,-2.099999999999909,20408.815735677083,,18.0,1.0,Aug 02 2019,04:18:58
5379.0,0.0,-1.949999999999818,20408.815735677083,,18.0,1.0,Aug 02 2019,04:18:58
5380.0,0.0,-7.899999999999864,20408.815735677083,,18.0,2.0,Aug 02 2019,04:18:58
5381.0,0.0,-9.25,20408.815735677083,,18.0,2.0,Aug 02 2019,04:18:58
5382.0,0.0,-25.899999999999864,20408.816765407984,13280.0,18.0,2.0,Aug 02 2019,04:18:58
5383.0,0.0,-49.25,20408.818815104165,13270.0,18.0,2.0,Aug 02 2019,04:18:58
5384.0,0.0,-76.25,20408.822005208334,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5385.0,0.0,-103.0,20408.826417100696,13230.0,18.0,2.0,Aug 02 2019,04:18:58
5386.0,0.0,-127.09999999999991,20408.832052951388,13210.0,18.0,2.0,Aug 02 2019,04:18:58
5387.0,0.0,-105.84999999999991,20408.838666449654,13170.0,18.0,2.0,Aug 02 2019,04:18:58
5388.0,0.0,-44.5,20408.845730251734,13140.0,18.0,2.0,Aug 02 2019,04:18:58
5389.0,0.0,-20.09999999999991,20408.852901475693,13130.0,18.0,2.0,Aug 02 2019,04:18:58
5390.0,0.0,-6.699999999999818,20408.859932725696,13100.0,18.0,2.0,Aug 02 2019,04:18:58
5391.0,0.0,23.0,20408.86671549479,13080.0,18.0,2.0,Aug 02 2019,04:18:58
5392.0,0.0,25.200000000000045,20408.873080512152,13070.0,18.0,2.0,Aug 02 2019,04:18:58
5393.0,0.0,33.75,20408.8789453125,13070.0,18.0,2.0,Aug 02 2019,04:18:58
5394.0,0.0,41.40000000000009,20408.884203559028,13090.0,18.0,2.0,Aug 02 2019,04:18:58
5395.0,0.0,38.950000000000045,20408.888549262152,13160.0,18.0,2.0,Aug 02 2019,04:18:58
5396.0,0.0,27.100000000000136,20408.8919921875,13270.0,18.0,2.0,Aug 02 2019,04:18:58
5397.0,0.0,15.600000000000136,20408.894523654515,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5398.0,0.0,6.150000000000091,20408.896167534724,13430.0,18.0,2.0,Aug 02 2019,04:18:58
5399.0,0.0,-6.099999999999909,20408.897037760416,13420.0,18.0,2.0,Aug 02 2019,04:18:58
5400.0,0.0,-6.849999999999909,20408.897411024307,13380.0,18.0,2.0,Aug 02 2019,04:18:58
5401.0,0.0,-6.949999999999818,20408.897587890624,13350.0,18.0,2.0,Aug 02 2019,04:18:58
5402.0,0.0,-6.75,20408.897587890624,13320.0,18.0,2.0,Aug 02 2019,04:18:58
5403.0,0.0,-6.7999999999999545,20408.897587890624,13290.0,18.0,2.0,Aug 02 2019,04:18:58
5404.0,0.0,-6.699999999999818,20408.897587890624,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5405.0,0.0,-6.649999999999864,20408.897587890624,13220.0,18.0,2.0,Aug 02 2019,04:18:58
5406.0,0.0,-6.599999999999909,20408.897587890624,13210.0,18.0,2.0,Aug 02 2019,04:18:58
5407.0,0.0,-7.7999999999999545,20408.897587890624,13200.0,18.0,2.0,Aug 02 2019,04:18:58
5408.0,0.0,-18.25,20408.89787109375,13210.0,18.0,2.0,Aug 02 2019,04:18:58
5409.0,0.0,-40.649999999999864,20408.89924153646,13220.0,18.0,2.0,Aug 02 2019,04:18:58
5410.0,0.0,-68.34999999999991,20408.901763237845,13220.0,18.0,2.0,Aug 02 2019,04:18:58
5411.0,0.0,-96.79999999999995,20408.905476345488,13230.0,18.0,2.0,Aug 02 2019,04:18:58
5412.0,0.0,-127.39999999999986,20408.91041232639,13250.0,18.0,2.0,Aug 02 2019,04:18:58
5413.0,0.0,-136.25,20408.916541883682,13290.0,18.0,2.0,Aug 02 2019,04:18:58
5414.0,0.0,-109.44999999999982,20408.923432074655,13290.0,18.0,2.0,Aug 02 2019,04:18:58
5415.0,0.0,-148.75,20408.931121961807,13290.0,18.0,2.0,Aug 02 2019,04:18:58
5416.0,0.0,-176.5,20408.939700520834,13290.0,18.0,2.0,Aug 02 2019,04:18:58
5417.0,0.0,-192.89999999999986,20408.94933485243,13290.0,18.0,2.0,Aug 02 2019,04:18:58
5418.0,0.0,-197.44999999999982,20408.95997721354,13290.0,18.0,2.0,Aug 02 2019,04:18:58
5419.0,0.0,-130.3499999999999,20408.97128472222,13320.0,18.0,2.0,Aug 02 2019,04:18:58
