time,charge,power,odometer,weight,temperature,doors,start_date,start_time
23675.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23676.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23677.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23678.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23679.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23680.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23681.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23682.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23683.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23684.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23685.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23686.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23687.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23688.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23689.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23690.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23691.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23692.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23693.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23694.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23695.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23696.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23697.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23698.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23699.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23700.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23701.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23702.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23703.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23704.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23705.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23706.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23707.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23708.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23709.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23710.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23711.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23712.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23713.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23714.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23715.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23716.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23717.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23718.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23719.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23720.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23721.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23722.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23723.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23724.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23725.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23726.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23727.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23728.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23729.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23730.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23731.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23732.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23733.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23734.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23735.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23736.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23737.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23738.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23739.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23740.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23741.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23742.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23743.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23744.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23745.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23746.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23747.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23748.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23749.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23750.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23751.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23752.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23753.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23754.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23755.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23756.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23757.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23758.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23759.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23760.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23761.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23762.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23763.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23764.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23765.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23766.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23767.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23768.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23769.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23770.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23771.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23772.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23773.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23774.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23775.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23776.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23777.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23778.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23779.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23780.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23781.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23782.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23783.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23784.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23785.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23786.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23787.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23788.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23789.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23790.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23791.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23792.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23793.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23794.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23795.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23796.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23797.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23798.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23799.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23800.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23801.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23802.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23803.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23804.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23805.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23806.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23807.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23808.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23809.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23810.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23811.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23812.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23813.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23814.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23815.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23816.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23817.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23818.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23819.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23820.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23821.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23822.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23823.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23824.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23825.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23826.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23827.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23828.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23829.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23830.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23831.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23832.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23833.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23834.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23835.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23836.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23837.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23838.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23839.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23840.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23841.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23842.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23843.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23844.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23845.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23846.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23847.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23848.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23849.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23850.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23851.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23852.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23853.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23854.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23855.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23856.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23857.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23858.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23859.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23860.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23861.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23862.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23863.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23864.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23865.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23866.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23867.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23868.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23869.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23870.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23871.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23872.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23873.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23874.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23875.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23876.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23877.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23878.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23879.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23880.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23881.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23882.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23883.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23884.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23885.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23886.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23887.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23888.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23889.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23890.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23891.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23892.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23893.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23894.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23895.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23896.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23897.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23898.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23899.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23900.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23901.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23902.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23903.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23904.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23905.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23906.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23907.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23908.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23909.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23910.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23911.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23912.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23913.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23914.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23915.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23916.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23917.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23918.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23919.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23920.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23921.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23922.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23923.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23924.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23925.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23926.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23927.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23928.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23929.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23930.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23931.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23932.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23933.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23934.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23935.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23936.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23937.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23938.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23939.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23940.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23941.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23942.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23943.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23944.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23945.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23946.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23947.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23948.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23949.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23950.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23951.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23952.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23953.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23954.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23955.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23956.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23957.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23958.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23959.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23960.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23961.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23962.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23963.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23964.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23965.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23966.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23967.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23968.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23969.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23970.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23971.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23972.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23973.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23974.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23975.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23976.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23977.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23978.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23979.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23980.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23981.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23982.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23983.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23984.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23985.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23986.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23987.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23988.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23989.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23990.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
23991.0,0.0,0.0,9697.579012586806,,19.1875,0.0,May 16 2019,08:59:03
