time,charge,power,odometer,weight,temperature,doors,start_date,start_time
9092.0,0.0,-22.59999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9093.0,0.0,-22.84999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9094.0,0.0,-22.549999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9095.0,0.0,-22.649999999999864,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9096.0,0.0,-22.34999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9097.0,0.0,-22.09999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9098.0,0.0,-21.75,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9099.0,0.0,-21.5,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9100.0,0.0,-21.299999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9101.0,0.0,-21.0,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9102.0,0.0,-20.799999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9103.0,0.0,-20.5,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9104.0,0.0,-19.949999999999818,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9105.0,0.0,-19.799999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9106.0,0.0,-19.59999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9107.0,0.0,-19.0,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9108.0,0.0,-18.75,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9109.0,0.0,-18.799999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9110.0,0.0,-18.34999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9111.0,0.0,-17.949999999999818,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9112.0,0.0,-17.84999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9113.0,0.0,-17.699999999999818,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9114.0,0.0,-17.299999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9115.0,0.0,-17.0,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9116.0,0.0,-16.75,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9117.0,0.0,-16.649999999999864,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9118.0,0.0,-16.299999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9119.0,0.0,-16.299999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9120.0,0.0,-16.199999999999818,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9121.0,0.0,-16.0,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9122.0,0.0,-15.75,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9123.0,0.0,-15.549999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9124.0,0.0,-15.199999999999818,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9125.0,0.0,-14.949999999999818,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9126.0,0.0,-14.599999999999909,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9127.0,0.0,-14.599999999999909,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9128.0,0.0,-14.149999999999864,3675.3172309027777,12770.0,10.5,0.0,Mar 13 2019,10:06:59
9129.0,0.0,-13.899999999999864,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9130.0,0.0,-13.599999999999909,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9131.0,0.0,-13.5,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9132.0,0.0,-12.899999999999864,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9133.0,0.0,-15.599999999999909,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9134.0,0.0,-15.149999999999864,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9135.0,0.0,-14.699999999999818,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9136.0,0.0,-14.5,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9137.0,0.0,-14.349999999999909,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9138.0,0.0,-14.299999999999955,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9139.0,0.0,-14.25,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9140.0,0.0,-13.899999999999864,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9141.0,0.0,-14.099999999999909,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9142.0,0.0,-13.75,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9143.0,0.0,-13.399999999999864,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9144.0,0.0,-13.449999999999818,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9145.0,0.0,-13.5,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9146.0,0.0,-13.349999999999909,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9147.0,0.0,-13.399999999999864,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9148.0,0.0,-13.549999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9149.0,0.0,-13.549999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9150.0,0.0,-13.449999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9151.0,0.0,-13.299999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9152.0,0.0,-23.09999999999991,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9153.0,0.0,-23.25,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9154.0,0.0,-23.949999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9155.0,0.0,-24.299999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9156.0,0.0,-24.899999999999864,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9157.0,0.0,-25.449999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9158.0,0.0,-25.149999999999864,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9159.0,0.0,-24.949999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9160.0,0.0,-24.84999999999991,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9161.0,0.0,-24.799999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9162.0,0.0,-24.299999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9163.0,0.0,-23.5,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9164.0,0.0,-23.09999999999991,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9165.0,0.0,-22.25,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9166.0,0.0,-21.299999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9167.0,0.0,-20.84999999999991,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9168.0,0.0,-19.5,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9169.0,0.0,-19.049999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9170.0,0.0,-18.699999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9171.0,0.0,-18.699999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9172.0,0.0,-18.84999999999991,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9173.0,0.0,-18.5,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9174.0,0.0,-18.34999999999991,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9175.0,0.0,-18.299999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9176.0,0.0,-17.699999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9177.0,0.0,-17.899999999999864,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9178.0,0.0,-17.299999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9179.0,0.0,-17.149999999999864,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9180.0,0.0,-16.649999999999864,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9181.0,0.0,-16.299999999999955,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9182.0,0.0,-15.949999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9183.0,0.0,-15.349999999999909,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9184.0,0.0,-15.199999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9185.0,0.0,-14.949999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9186.0,0.0,-14.399999999999864,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9187.0,0.0,-14.199999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9188.0,0.0,-13.699999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9189.0,0.0,-13.349999999999909,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9190.0,0.0,-12.899999999999864,3675.3172309027777,12810.0,10.5,0.0,Mar 13 2019,10:06:59
9191.0,0.0,-12.349999999999909,3675.3172309027777,12810.0,10.5,0.0,Mar 13 2019,10:06:59
9192.0,0.0,-12.25,3675.3172309027777,12810.0,10.5,0.0,Mar 13 2019,10:06:59
9193.0,0.0,-11.599999999999909,3675.3172309027777,12810.0,10.5,0.0,Mar 13 2019,10:06:59
9194.0,0.0,-11.199999999999818,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9195.0,0.0,-10.899999999999864,3675.3172309027777,12800.0,10.5,0.0,Mar 13 2019,10:06:59
9196.0,0.0,-10.399999999999864,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9197.0,0.0,-10.149999999999864,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9198.0,0.0,-10.0,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9199.0,0.0,-9.599999999999909,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9200.0,0.0,-9.599999999999909,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9201.0,0.0,-9.049999999999955,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9202.0,0.0,-9.049999999999955,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9203.0,0.0,-8.5,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9204.0,0.0,-8.199999999999818,3675.3172309027777,12790.0,10.5,0.0,Mar 13 2019,10:06:59
9205.0,0.0,-8.199999999999818,3675.3172309027777,12780.0,10.5,0.0,Mar 13 2019,10:06:59
9206.0,0.0,-7.849999999999909,3675.3172309027777,12780.0,10.5,1.0,Mar 13 2019,10:06:59
9207.0,0.0,-7.899999999999864,3675.3172309027777,12790.0,10.5,1.0,Mar 13 2019,10:06:59
9208.0,0.0,-8.049999999999955,3675.3172309027777,12780.0,10.5,1.0,Mar 13 2019,10:06:59
9209.0,0.0,-7.75,3675.3172309027777,12780.0,10.5,1.0,Mar 13 2019,10:06:59
9210.0,0.0,-7.949999999999818,3675.3172309027777,12780.0,10.5,2.0,Mar 13 2019,10:06:59
9211.0,0.0,-9.799999999999955,3675.3172309027777,12770.0,10.5,2.0,Mar 13 2019,10:06:59
9212.0,0.0,-12.0,3675.317292751736,12770.0,10.5,2.0,Mar 13 2019,10:06:59
9213.0,0.0,-15.75,3675.317692057292,12750.0,10.5,2.0,Mar 13 2019,10:06:59
9214.0,0.0,-21.449999999999818,3675.3185677083334,12740.0,10.5,2.0,Mar 13 2019,10:06:59
9215.0,0.0,-24.84999999999991,3675.3198752170138,12740.0,10.5,2.0,Mar 13 2019,10:06:59
9216.0,0.0,-23.049999999999955,3675.32154296875,12760.0,10.5,2.0,Mar 13 2019,10:06:59
9217.0,0.0,-23.75,3675.3235394965277,12780.0,10.5,2.0,Mar 13 2019,10:06:59
9218.0,0.0,-13.0,3675.325544704861,12800.0,10.5,2.0,Mar 13 2019,10:06:59
9219.0,0.0,-13.799999999999955,3675.327527126736,12800.0,10.5,2.0,Mar 13 2019,10:06:59
9220.0,0.0,-14.299999999999955,3675.3295540364584,12790.0,10.5,2.0,Mar 13 2019,10:06:59
9221.0,0.0,-14.299999999999955,3675.3315983072916,12790.0,10.5,2.0,Mar 13 2019,10:06:59
9222.0,0.0,-19.799999999999955,3675.333733723958,12800.0,10.5,2.0,Mar 13 2019,10:06:59
9223.0,0.0,-18.09999999999991,3675.3360015190974,12830.0,10.5,2.0,Mar 13 2019,10:06:59
9224.0,0.0,-11.549999999999955,3675.3383430989584,12900.0,10.5,2.0,Mar 13 2019,10:06:59
9225.0,0.0,-10.75,3675.3406271701388,13020.0,10.5,2.0,Mar 13 2019,10:06:59
9226.0,0.0,-11.149999999999864,3675.3428070746527,13130.0,10.5,2.0,Mar 13 2019,10:06:59
9227.0,0.0,-11.449999999999818,3675.344873046875,13230.0,10.5,2.0,Mar 13 2019,10:06:59
9228.0,0.0,-12.299999999999955,3675.346863064236,13310.0,10.5,2.0,Mar 13 2019,10:06:59
9229.0,0.0,-19.449999999999818,3675.3487738715276,13390.0,10.5,2.0,Mar 13 2019,10:06:59
9230.0,0.0,-22.34999999999991,3675.3508637152777,13470.0,10.5,2.0,Mar 13 2019,10:06:59
9231.0,0.0,-20.299999999999955,3675.353029513889,13540.0,10.5,2.0,Mar 13 2019,10:06:59
9232.0,0.0,-16.449999999999818,3675.3552159288192,13560.0,10.5,2.0,Mar 13 2019,10:06:59
9233.0,0.0,-18.899999999999864,3675.3573741319447,13520.0,10.5,2.0,Mar 13 2019,10:06:59
9234.0,0.0,-26.549999999999955,3675.3596050347223,13480.0,10.5,2.0,Mar 13 2019,10:06:59
9235.0,0.0,-34.5,3675.362038845486,13430.0,10.5,2.0,Mar 13 2019,10:06:59
9236.0,0.0,-39.649999999999864,3675.364750434028,13410.0,10.5,2.0,Mar 13 2019,10:06:59
9237.0,0.0,-41.69999999999982,3675.367763671875,13320.0,10.5,2.0,Mar 13 2019,10:06:59
9238.0,0.0,-31.449999999999818,3675.370939670139,13250.0,10.5,2.0,Mar 13 2019,10:06:59
9239.0,0.0,-17.199999999999818,3675.3741612413196,13180.0,10.5,2.0,Mar 13 2019,10:06:59
9240.0,0.0,-16.799999999999955,3675.3771788194445,13140.0,10.5,2.0,Mar 13 2019,10:06:59
9241.0,0.0,-23.0,3675.380078125,13160.0,10.5,2.0,Mar 13 2019,10:06:59
9242.0,0.0,-19.5,3675.382907986111,13180.0,10.5,2.0,Mar 13 2019,10:06:59
9243.0,0.0,-14.5,3675.3855653211804,13260.0,10.5,2.0,Mar 13 2019,10:06:59
9244.0,0.0,-14.149999999999864,3675.3880013020835,13320.0,10.5,2.0,Mar 13 2019,10:06:59
9245.0,0.0,-14.299999999999955,3675.390249565972,13380.0,10.5,2.0,Mar 13 2019,10:06:59
9246.0,0.0,-14.699999999999818,3675.3923003472223,13500.0,10.5,2.0,Mar 13 2019,10:06:59
9247.0,0.0,-14.5,3675.3941026475695,13630.0,10.5,2.0,Mar 13 2019,10:06:59
9248.0,0.0,-19.299999999999955,3675.3957942708334,13720.0,10.5,2.0,Mar 13 2019,10:06:59
9249.0,0.0,-18.949999999999818,3675.397527126736,13750.0,10.5,2.0,Mar 13 2019,10:06:59
9250.0,0.0,-27.699999999999818,3675.399320746528,13740.0,10.5,2.0,Mar 13 2019,10:06:59
9251.0,0.0,-31.949999999999818,3675.401440972222,13690.0,10.5,2.0,Mar 13 2019,10:06:59
9252.0,0.0,-36.049999999999955,3675.4040473090276,13610.0,10.5,2.0,Mar 13 2019,10:06:59
9253.0,0.0,-41.34999999999991,3675.407233072917,13630.0,10.5,2.0,Mar 13 2019,10:06:59
9254.0,0.0,-36.69999999999982,3675.410882161458,13600.0,10.5,2.0,Mar 13 2019,10:06:59
9255.0,0.0,-26.649999999999864,3675.414788411458,13570.0,10.5,2.0,Mar 13 2019,10:06:59
9256.0,0.0,-25.5,3675.418862847222,13570.0,10.5,2.0,Mar 13 2019,10:06:59
9257.0,0.0,-15.149999999999864,3675.422927517361,13490.0,10.5,2.0,Mar 13 2019,10:06:59
9258.0,0.0,-19.0,3675.4269661458334,13410.0,10.5,2.0,Mar 13 2019,10:06:59
9259.0,0.0,-30.5,3675.4311317274305,13320.0,10.5,2.0,Mar 13 2019,10:06:59
9260.0,0.0,-18.59999999999991,3675.435458984375,13260.0,10.5,2.0,Mar 13 2019,10:06:59
9261.0,0.0,-12.949999999999818,3675.439802517361,13190.0,10.5,2.0,Mar 13 2019,10:06:59
9262.0,0.0,-12.849999999999909,3675.444154730903,13120.0,10.5,2.0,Mar 13 2019,10:06:59
9263.0,0.0,-13.099999999999909,3675.44849609375,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9264.0,0.0,-12.899999999999864,3675.452787543403,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9265.0,0.0,-13.149999999999864,3675.457035590278,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9266.0,0.0,-12.949999999999818,3675.46125,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9267.0,0.0,-13.299999999999955,3675.4654329427085,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9268.0,0.0,-13.349999999999909,3675.469545355903,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9269.0,0.0,-16.299999999999955,3675.4735807291668,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9270.0,0.0,-35.44999999999982,3675.477521701389,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9271.0,0.0,-39.649999999999864,3675.481558159722,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9272.0,0.0,-29.0,3675.485636935764,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9273.0,0.0,-17.84999999999991,3675.489640842014,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9274.0,0.0,-14.349999999999909,3675.4934722222224,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9275.0,0.0,-21.25,3675.497248263889,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9276.0,0.0,-12.349999999999909,3675.500849609375,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9277.0,0.0,-11.699999999999818,3675.5041818576387,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9278.0,0.0,-6.949999999999818,3675.507146267361,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9279.0,0.0,1.800000000000182,3675.5096842447915,13100.0,10.5,2.0,Mar 13 2019,10:06:59
9280.0,0.0,-5.0499999999999545,3675.511560329861,13120.0,10.5,2.0,Mar 13 2019,10:06:59
9281.0,0.0,-7.649999999999864,3675.512846137153,13140.0,10.5,2.0,Mar 13 2019,10:06:59
9282.0,0.0,-9.199999999999818,3675.513508029514,13150.0,10.5,2.0,Mar 13 2019,10:06:59
9283.0,0.0,-13.5,3675.513761935764,13160.0,10.5,2.0,Mar 13 2019,10:06:59
9284.0,0.0,-19.75,3675.514226345486,13160.0,10.5,2.0,Mar 13 2019,10:06:59
9285.0,0.0,-28.34999999999991,3675.5152452256943,13140.0,10.5,2.0,Mar 13 2019,10:06:59
9286.0,0.0,-29.09999999999991,3675.516765407986,13110.0,10.5,2.0,Mar 13 2019,10:06:59
9287.0,0.0,-24.149999999999864,3675.518595920139,13090.0,10.5,2.0,Mar 13 2019,10:06:59
9288.0,0.0,-19.199999999999818,3675.520478515625,13110.0,10.5,2.0,Mar 13 2019,10:06:59
9289.0,0.0,-18.649999999999864,3675.5222157118055,13110.0,10.5,2.0,Mar 13 2019,10:06:59
9290.0,0.0,-19.949999999999818,3675.523880208333,13110.0,10.5,2.0,Mar 13 2019,10:06:59
9291.0,0.0,-33.75,3675.5258203125,13110.0,10.5,2.0,Mar 13 2019,10:06:59
9292.0,0.0,-37.69999999999982,3675.5281141493056,13110.0,10.5,2.0,Mar 13 2019,10:06:59
9293.0,0.0,-33.84999999999991,3675.5308799913196,13070.0,10.5,2.0,Mar 13 2019,10:06:59
9294.0,0.0,-30.399999999999864,3675.533833550347,13020.0,10.5,2.0,Mar 13 2019,10:06:59
9295.0,0.0,-39.69999999999982,3675.536921657986,12980.0,10.5,2.0,Mar 13 2019,10:06:59
9296.0,0.0,-37.25,3675.540193142361,12980.0,10.5,2.0,Mar 13 2019,10:06:59
9297.0,0.0,-37.5,3675.5436480034723,13010.0,10.5,2.0,Mar 13 2019,10:06:59
9298.0,0.0,-37.84999999999991,3675.547322048611,13030.0,10.5,2.0,Mar 13 2019,10:06:59
9299.0,0.0,-26.549999999999955,3675.5511979166668,13050.0,10.5,2.0,Mar 13 2019,10:06:59
9300.0,0.0,-22.899999999999864,3675.5552061631943,13070.0,10.5,2.0,Mar 13 2019,10:06:59
9301.0,0.0,-11.949999999999818,3675.559300130208,13050.0,10.5,2.0,Mar 13 2019,10:06:59
9302.0,0.0,-11.099999999999909,3675.563454861111,13030.0,10.5,2.0,Mar 13 2019,10:06:59
9303.0,0.0,-5.149999999999864,3675.567661675347,12990.0,10.5,2.0,Mar 13 2019,10:06:59
9304.0,0.0,0.3500000000001364,3675.5718619791664,12960.0,10.5,2.0,Mar 13 2019,10:06:59
9305.0,0.0,17.75,3675.575901692708,12950.0,10.5,2.0,Mar 13 2019,10:06:59
9306.0,0.0,9.550000000000182,3675.5795594618057,12970.0,10.5,2.0,Mar 13 2019,10:06:59
9307.0,0.0,17.5,3675.582741970486,13010.0,10.5,2.0,Mar 13 2019,10:06:59
9308.0,0.0,14.550000000000182,3675.5853483072915,13050.0,10.5,2.0,Mar 13 2019,10:06:59
9309.0,0.0,12.200000000000045,3675.5872743055556,13090.0,10.5,2.0,Mar 13 2019,10:06:59
9310.0,0.0,-5.099999999999909,3675.5884635416664,13140.0,10.5,2.0,Mar 13 2019,10:06:59
9311.0,0.0,-5.0,3675.589072265625,13200.0,10.5,2.0,Mar 13 2019,10:06:59
9312.0,0.0,-4.949999999999818,3675.589497612847,13270.0,10.5,0.0,Mar 13 2019,10:06:59
9313.0,0.0,-4.649999999999864,3675.589497612847,13330.0,10.5,0.0,Mar 13 2019,10:06:59
9314.0,0.0,-4.75,3675.589497612847,13360.0,10.5,0.0,Mar 13 2019,10:06:59
9315.0,0.0,-5.7999999999999545,3675.589497612847,13370.0,10.5,0.0,Mar 13 2019,10:06:59
9316.0,0.0,-5.7999999999999545,3675.589497612847,13390.0,10.5,0.0,Mar 13 2019,10:06:59
9317.0,0.0,-6.899999999999864,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9318.0,0.0,-6.899999999999864,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9319.0,0.0,-7.849999999999909,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9320.0,0.0,-7.949999999999818,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9321.0,0.0,-8.899999999999864,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9322.0,0.0,-4.449999999999818,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9323.0,0.0,-4.449999999999818,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9324.0,0.0,-4.399999999999864,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9325.0,0.0,-4.699999999999818,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9326.0,0.0,-4.449999999999818,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9327.0,0.0,-4.399999999999864,3675.589497612847,13420.0,10.5,0.0,Mar 13 2019,10:06:59
9328.0,0.0,-4.5499999999999545,3675.589497612847,13490.0,10.5,0.0,Mar 13 2019,10:06:59
9329.0,0.0,-4.5499999999999545,3675.589497612847,13490.0,10.5,0.0,Mar 13 2019,10:06:59
9330.0,0.0,-4.649999999999864,3675.589497612847,13490.0,10.5,0.0,Mar 13 2019,10:06:59
9331.0,0.0,-4.599999999999909,3675.589497612847,13490.0,10.5,0.0,Mar 13 2019,10:06:59
9332.0,0.0,-5.0,3675.589497612847,13750.0,10.5,0.0,Mar 13 2019,10:06:59
9333.0,0.0,-4.599999999999909,3675.589497612847,13900.0,10.5,0.0,Mar 13 2019,10:06:59
9334.0,0.0,-5.099999999999909,3675.589497612847,13970.0,10.5,0.0,Mar 13 2019,10:06:59
9335.0,0.0,-4.649999999999864,3675.589497612847,14000.0,10.5,0.0,Mar 13 2019,10:06:59
9336.0,0.0,-4.899999999999864,3675.589497612847,14030.0,10.5,0.0,Mar 13 2019,10:06:59
9337.0,0.0,-4.7999999999999545,3675.589497612847,14040.0,10.5,0.0,Mar 13 2019,10:06:59
9338.0,0.0,-5.099999999999909,3675.589497612847,14050.0,10.5,0.0,Mar 13 2019,10:06:59
9339.0,0.0,-4.949999999999818,3675.589497612847,14050.0,10.5,0.0,Mar 13 2019,10:06:59
9340.0,0.0,-4.899999999999864,3675.589497612847,14050.0,10.5,0.0,Mar 13 2019,10:06:59
9341.0,0.0,-4.849999999999909,3675.589497612847,14050.0,10.5,0.0,Mar 13 2019,10:06:59
9342.0,0.0,-4.899999999999864,3675.589497612847,14060.0,10.5,1.0,Mar 13 2019,10:06:59
9343.0,0.0,-5.0499999999999545,3675.589497612847,14110.0,10.5,1.0,Mar 13 2019,10:06:59
9344.0,0.0,-5.149999999999864,3675.589497612847,14140.0,10.5,1.0,Mar 13 2019,10:06:59
9345.0,0.0,-4.899999999999864,3675.589497612847,14160.0,10.5,1.0,Mar 13 2019,10:06:59
9346.0,0.0,-4.899999999999864,3675.589497612847,14170.0,10.5,2.0,Mar 13 2019,10:06:59
9347.0,0.0,-6.949999999999818,3675.589497612847,14170.0,10.5,2.0,Mar 13 2019,10:06:59
9348.0,0.0,-10.349999999999909,3675.589616970486,14180.0,10.5,2.0,Mar 13 2019,10:06:59
9349.0,0.0,-18.5,3675.5902506510415,14180.0,10.5,2.0,Mar 13 2019,10:06:59
9350.0,0.0,-28.899999999999864,3675.591531032986,14180.0,10.5,2.0,Mar 13 2019,10:06:59
